bank,date,n_sentences,text_sha1,dict_h,dict_disp,fomc_rob_h,fomc_rob_disp,lorenzo_h,lorenzo_disp
FOMC,2024-11-07,18,c9a61445769d,0.01851851851851852,0.32814898419758054,0.009196561071197115,0.5170464139334426,-0.23605442120848844,0.4709632753425687
FOMC,2024-12-18,20,e2fa1671b187,0.01666666666666667,0.3113590282044901,0.00827593926951522,0.4905140569980534,-0.21509566624881699,0.4404750300573929
FOMC,2025-01-29,18,1f0499028935,0.1111111111111111,0.2664350846284844,0.17701643255915972,0.3952621880476679,-0.20223362954695606,0.48767757273602225
FOMC,2025-03-19,21,3d0283857154,0.03571428571428571,0.32991443953692895,0.07374893363954643,0.44492978633116015,-0.284578537379968,0.49708726186324237
FOMC,2025-05-07,20,954fa6cb7828,0.0625,0.3149900792088538,0.16675572500498675,0.4859089008145673,-0.20437921927077696,0.4378774248919759
FOMC,2025-06-18,18,ec82a367acb1,0.1111111111111111,0.2664350846284844,0.19112413002504683,0.4009500396384548,-0.26432310762659955,0.3997314735839886
FOMC,2025-07-30,21,69fd56d52a29,0.01587301587301588,0.3038760272869309,0.029902607155062946,0.4361096157255421,-0.30094153007181984,0.38163969728162045
FOMC,2025-08-22,9,151a7ee0c68c,-0.05555555555555555,0.15713484026367722,0.017333349364182342,0.0487196874933013,-0.06573323770943615,0.17241696754627012
FOMC,2025-09-17,20,2705a03fdb13,-0.09166666666666666,0.3514849451493857,-0.12393638680368894,0.5589010005032338,-0.32436496081063526,0.45231135925877175
FOMC,2025-10-29,21,fb27a89ca8ae,-0.07936507936507936,0.33181817397407726,-0.13363696888353888,0.5969697649532344,-0.22499500375817574,0.42072180472134624
FOMC,2025-12-10,22,97b27427461a,-0.09848484848484848,0.3358206099894167,-0.07979835763498241,0.531588664273634,-0.23955356944564052,0.4365953022398334
FOMC,2026-01-28,19,b4198f1ad9a1,0.05263157894736842,0.27600232846582934,0.02287342707170051,0.514586969607734,-0.20515191960638682,0.43023412841675557
FOMC,2026-03-18,21,728714f31493,0.047619047619047616,0.26298478612350623,0.027519863041345075,0.47632568944151454,-0.2081088647135489,0.3934466090554726
FOMC,2026-04-29,21,3ed7d73871b7,0.0,0.2672612419124244,0.07534656075690041,0.42323064113044817,-0.19458045751699024,0.4227490002970103
FOMC,2026-06-17,9,804a02924ec3,0.0,0.31180478223116176,0.351312537778641,0.4927403912187071,-0.04408412302533785,0.4353092468214476
FOMC,2026-07-29,12,33336255c9d8,0.041666666666666664,0.3033379120533549,0.35219228528452123,0.4798353123691649,0.030869089687863987,0.42119856006080997
