date,is_event,type,alpha_bp,info_mult,jump2y,jump5y,jump10y,jump30y,alpha2y,alpha5y,alpha10y,alpha30y,cftc_lev_z,sofr_effr_z,sofr_p99_z
2016-08-16,0,,0.0,1.0,,,,,,,,,1.283,,
2016-08-17,0,,0.0,1.0,,,,,,,,,1.283,,
2016-08-18,0,,0.0,1.0,,,,,,,,,1.283,,
2016-08-19,0,,0.0,1.0,,,,,,,,,1.218,,
2016-08-22,0,,0.0,1.0,,,,,,,,,1.218,,
2016-08-23,0,,0.0,1.0,,,,,,,,,1.218,,
2016-08-24,0,,0.0,1.0,,,,,,,,,1.218,,
2016-08-25,0,,0.0,1.0,,,,,,,,,1.218,,
2016-08-26,0,,0.0,1.0,,,,,,,,,1.873,,
2016-08-29,0,,0.0,1.0,,,,,,,,,1.873,,
2016-08-30,0,,0.0,1.0,,,,,,,,,1.873,,
2016-08-31,0,,0.0,1.0,,,,,,,,,1.873,,
2016-09-01,0,,0.0,1.0,,,,,,,,,1.873,,
2016-09-02,1,NFP,0.0,3.614,,,,,,,,,1.783,,
2016-09-06,0,,0.0,1.0,,,,,,,,,1.783,,
2016-09-07,0,,0.0,1.0,,,,,,,,,1.783,,
2016-09-08,1,ECB,-0.174,6.636,,,,,-0.435,-0.533,-0.174,0.150,1.783,,
2016-09-09,0,,0.0,1.0,,,,,,,,,1.955,,
2016-09-12,1,AUCTION,0.0,2.233,,,,,,,,,1.955,,
2016-09-13,1,AUCTION,0.0,2.233,,,,,,,,,1.955,,
2016-09-14,0,,0.0,1.0,,,,,,,,,1.955,,
2016-09-15,0,,0.0,1.0,,,,,,,,,1.955,,
2016-09-16,0,,0.0,1.0,,,,,,,,,0.841,,
2016-09-19,0,,0.0,1.0,,,,,,,,,0.841,,
2016-09-20,0,,0.0,1.0,,,,,,,,,0.841,,
2016-09-21,1,FOMC,0.038,5.376,-3.66,-4.26,-3.47,-3.10,-0.162,-0.219,0.038,0.253,0.841,,
2016-09-22,1,AUCTION,0.0,1.815,,,,,,,,,0.841,,
2016-09-23,0,,0.0,1.0,,,,,,,,,0.894,,
2016-09-26,0,,0.0,1.0,,,,,,,,,0.894,,
2016-09-27,0,,0.0,1.0,,,,,,,,,0.894,,
2016-09-28,0,,0.0,1.0,,,,,,,,,0.894,,
2016-09-29,0,,0.0,1.0,,,,,,,,,0.894,,
2016-09-30,0,,0.0,1.0,,,,,,,,,0.705,,
2016-10-03,0,,0.0,1.0,,,,,,,,,0.705,,
2016-10-04,0,,0.0,1.0,,,,,,,,,0.705,,
2016-10-05,0,,0.0,1.0,,,,,,,,,0.705,,
2016-10-06,0,,0.0,1.0,,,,,,,,,0.705,,
2016-10-07,1,NFP,0.0,2.585,,,,,,,,,0.136,,
2016-10-11,0,,0.0,1.0,,,,,,,,,0.136,,
2016-10-12,1,AUCTION,0.0,1.551,,,,,,,,,0.136,,
2016-10-13,1,AUCTION,0.0,1.551,,,,,,,,,0.136,,
2016-10-14,0,,0.0,1.0,,,,,,,,,0.183,,
2016-10-17,0,,0.0,1.0,,,,,,,,,0.183,,
2016-10-18,0,,0.0,1.0,,,,,,,,,0.183,,
2016-10-19,0,,0.0,1.0,,,,,,,,,0.183,,
2016-10-20,1,ECB,0.474,4.993,,,,,0.513,0.512,0.474,0.296,0.183,,
2016-10-21,0,,0.0,1.0,,,,,,,,,0.16,,
2016-10-24,0,,0.0,1.0,,,,,,,,,0.16,,
2016-10-25,0,,0.0,1.0,,,,,,,,,0.16,,
2016-10-26,0,,0.0,1.0,,,,,,,,,0.16,,
2016-10-27,0,,0.0,1.0,,,,,,,,,0.16,,
2016-10-28,0,,0.0,1.0,,,,,,,,,0.102,,
2016-10-31,0,,0.0,1.0,,,,,,,,,0.102,,
2016-11-01,0,,0.0,1.0,,,,,,,,,0.102,,
2016-11-02,1,FOMC,0.182,4.512,0.40,0.16,0.35,0.55,0.079,0.039,0.182,0.248,0.102,,
2016-11-03,0,,0.0,1.0,,,,,,,,,0.102,,
2016-11-04,1,NFP,0.0,2.763,,,,,,,,,0.422,,
2016-11-07,0,,0.0,1.0,,,,,,,,,0.422,,
2016-11-08,0,,0.0,1.0,,,,,,,,,0.422,,
2016-11-09,1,AUCTION,0.0,1.658,,,,,,,,,0.422,,
2016-11-10,1,AUCTION,0.0,1.658,,,,,,,,,0.422,,
2016-11-14,0,,0.0,1.0,,,,,,,,,0.282,,
2016-11-15,0,,0.0,1.0,,,,,,,,,0.282,,
2016-11-16,0,,0.0,1.0,,,,,,,,,0.282,,
2016-11-17,1,AUCTION,0.0,1.606,,,,,,,,,0.282,,
2016-11-18,0,,0.0,1.0,,,,,,,,,1.938,,
2016-11-21,0,,0.0,1.0,,,,,,,,,1.938,,
2016-11-22,0,,0.0,1.0,,,,,,,,,1.938,,
2016-11-23,0,,0.0,1.0,,,,,,,,,1.938,,
2016-11-25,0,,0.0,1.0,,,,,,,,,1.938,,
2016-11-28,0,,0.0,1.0,,,,,,,,,2.272,,
2016-11-29,0,,0.0,1.0,,,,,,,,,2.272,,
2016-11-30,0,,0.0,1.0,,,,,,,,,2.272,,
2016-12-01,0,,0.0,1.0,,,,,,,,,2.272,,
2016-12-02,1,NFP,0.0,2.515,,,,,,,,,0.025,,
2016-12-05,0,,0.0,1.0,,,,,,,,,0.025,,
2016-12-06,0,,0.0,1.0,,,,,,,,,0.025,,
2016-12-07,0,,0.0,1.0,,,,,,,,,0.025,,
2016-12-08,1,ECB,-0.139,4.816,,,,,-0.377,-0.458,-0.139,0.161,0.025,,
2016-12-09,0,,0.0,1.0,,,,,,,,,0.424,,
2016-12-12,1,AUCTION,0.0,1.659,,,,,,,,,0.424,,
2016-12-13,1,AUCTION,0.0,1.659,,,,,,,,,0.424,,
2016-12-14,1,FOMC,-0.311,4.857,6.08,8.18,6.04,2.67,-0.675,-0.784,-0.311,0.178,0.424,,
2016-12-15,0,,0.0,1.0,,,,,,,,,0.424,,
2016-12-16,0,,0.0,1.0,,,,,,,,,-0.001,,
2016-12-19,0,,0.0,1.0,,,,,,,,,-0.001,,
2016-12-20,0,,0.0,1.0,,,,,,,,,-0.001,,
2016-12-21,0,,0.0,1.0,,,,,,,,,-0.001,,
2016-12-22,0,,0.0,1.0,,,,,,,,,-0.001,,
2016-12-23,0,,0.0,1.0,,,,,,,,,0.028,,
2016-12-27,0,,0.0,1.0,,,,,,,,,0.028,,
2016-12-28,0,,0.0,1.0,,,,,,,,,0.028,,
2016-12-29,0,,0.0,1.0,,,,,,,,,0.028,,
2016-12-30,0,,0.0,1.0,,,,,,,,,-0.856,,
2017-01-03,0,,0.0,1.0,,,,,,,,,-0.856,,
2017-01-04,0,,0.0,1.0,,,,,,,,,-0.856,,
2017-01-05,0,,0.0,1.0,,,,,,,,,-0.856,,
2017-01-06,1,NFP,0.0,2.846,,,,,,,,,-0.553,,
2017-01-09,0,,0.0,1.0,,,,,,,,,-0.553,,
2017-01-10,0,,0.0,1.0,,,,,,,,,-0.553,,
2017-01-11,1,AUCTION,0.0,1.707,,,,,,,,,-0.553,,
2017-01-12,1,AUCTION,0.0,1.707,,,,,,,,,-0.553,,
2017-01-13,0,,0.0,1.0,,,,,,,,,-0.609,,
2017-01-17,0,,0.0,1.0,,,,,,,,,-0.609,,
2017-01-18,0,,0.0,1.0,,,,,,,,,-0.609,,
2017-01-19,1,ECB,0.612,5.477,,,,,0.832,0.819,0.612,0.262,-0.609,,
2017-01-20,0,,0.0,1.0,,,,,,,,,-0.623,,
2017-01-23,0,,0.0,1.0,,,,,,,,,-0.623,,
2017-01-24,0,,0.0,1.0,,,,,,,,,-0.623,,
2017-01-25,0,,0.0,1.0,,,,,,,,,-0.623,,
2017-01-26,0,,0.0,1.0,,,,,,,,,-0.623,,
2017-01-27,0,,0.0,1.0,,,,,,,,,-0.148,,
2017-01-30,0,,0.0,1.0,,,,,,,,,-0.148,,
2017-01-31,0,,0.0,1.0,,,,,,,,,-0.148,,
2017-02-01,1,FOMC,-0.045,4.485,-2.39,-2.31,-0.74,0.58,-0.272,-0.341,-0.045,0.220,-0.148,,
2017-02-02,0,,0.0,1.0,,,,,,,,,-0.148,,
2017-02-03,1,NFP,0.0,2.76,,,,,,,,,-0.416,,
2017-02-06,0,,0.0,1.0,,,,,,,,,-0.416,,
2017-02-07,0,,0.0,1.0,,,,,,,,,-0.416,,
2017-02-08,1,AUCTION,0.0,1.656,,,,,,,,,-0.416,,
2017-02-09,1,AUCTION,0.0,1.656,,,,,,,,,-0.416,,
2017-02-10,0,,0.0,1.0,,,,,,,,,-0.593,,
2017-02-13,0,,0.0,1.0,,,,,,,,,-0.593,,
2017-02-14,0,,0.0,1.0,,,,,,,,,-0.593,,
2017-02-15,0,,0.0,1.0,,,,,,,,,-0.593,,
2017-02-16,1,AUCTION,0.0,1.722,,,,,,,,,-0.593,,
2017-02-17,0,,0.0,1.0,,,,,,,,,-1.434,,
2017-02-21,0,,0.0,1.0,,,,,,,,,-1.434,,
2017-02-22,0,,0.0,1.0,,,,,,,,,-1.434,,
2017-02-23,0,,0.0,1.0,,,,,,,,,-1.434,,
2017-02-24,0,,0.0,1.0,,,,,,,,,-1.192,,
2017-02-27,0,,0.0,1.0,,,,,,,,,-1.192,,
2017-02-28,0,,0.0,1.0,,,,,,,,,-1.192,,
2017-03-01,0,,0.0,1.0,,,,,,,,,-1.192,,
2017-03-02,0,,0.0,1.0,,,,,,,,,-1.192,,
2017-03-03,0,,0.0,1.0,,,,,,,,,-2.544,,
2017-03-06,0,,0.0,1.0,,,,,,,,,-2.544,,
2017-03-07,0,,0.0,1.0,,,,,,,,,-2.544,,
2017-03-08,1,AUCTION,0.0,2.25,,,,,,,,,-2.544,,
2017-03-09,1,ECB,-0.009,7.208,,,,,-0.198,-0.287,-0.009,0.204,-2.544,,
2017-03-10,1,NFP,0.0,3.75,,,,,,,,,-2.727,,
2017-03-13,0,,0.0,1.0,,,,,,,,,-2.727,,
2017-03-14,0,,0.0,1.0,,,,,,,,,-2.727,,
2017-03-15,1,FOMC,0.923,6.466,-6.10,-7.21,-4.36,-1.40,1.238,1.287,0.923,0.355,-2.727,,
2017-03-16,0,,0.0,1.0,,,,,,,,,-2.727,,
2017-03-17,0,,0.0,1.0,,,,,,,,,-2.454,,
2017-03-20,0,,0.0,1.0,,,,,,,,,-2.454,,
2017-03-21,0,,0.0,1.0,,,,,,,,,-2.454,,
2017-03-22,0,,0.0,1.0,,,,,,,,,-2.454,,
2017-03-23,1,AUCTION,0.0,2.25,,,,,,,,,-2.454,,
2017-03-24,0,,0.0,1.0,,,,,,,,,-1.545,,
2017-03-27,0,,0.0,1.0,,,,,,,,,-1.545,,
2017-03-28,0,,0.0,1.0,,,,,,,,,-1.545,,
2017-03-29,0,,0.0,1.0,,,,,,,,,-1.545,,
2017-03-30,0,,0.0,1.0,,,,,,,,,-1.545,,
2017-03-31,0,,0.0,1.0,,,,,,,,,-0.932,,
2017-04-03,0,,0.0,1.0,,,,,,,,,-0.932,,
2017-04-04,0,,0.0,1.0,,,,,,,,,-0.932,,
2017-04-05,0,,0.0,1.0,,,,,,,,,-0.932,,
2017-04-06,0,,0.0,1.0,,,,,,,,,-0.932,,
2017-04-07,1,NFP,0.0,2.817,,,,,,,,,-0.507,,
2017-04-10,0,,0.0,1.0,,,,,,,,,-0.507,,
2017-04-11,1,AUCTION,0.0,1.69,,,,,,,,,-0.507,,
2017-04-12,1,AUCTION,0.0,1.69,,,,,,,,,-0.507,,
2017-04-13,0,,0.0,1.0,,,,,,,,,-0.507,,
2017-04-17,0,,0.0,1.0,,,,,,,,,-0.335,,
2017-04-18,0,,0.0,1.0,,,,,,,,,-0.335,,
2017-04-19,0,,0.0,1.0,,,,,,,,,-0.335,,
2017-04-20,0,,0.0,1.0,,,,,,,,,-0.335,,
2017-04-21,0,,0.0,1.0,,,,,,,,,-0.748,,
2017-04-24,0,,0.0,1.0,,,,,,,,,-0.748,,
2017-04-25,0,,0.0,1.0,,,,,,,,,-0.748,,
2017-04-26,0,,0.0,1.0,,,,,,,,,-0.748,,
2017-04-27,1,ECB,-0.626,5.76,,,,,-1.206,-1.342,-0.626,0.169,-0.748,,
2017-04-28,0,,0.0,1.0,,,,,,,,,-0.33,,
2017-05-01,0,,0.0,1.0,,,,,,,,,-0.33,,
2017-05-02,0,,0.0,1.0,,,,,,,,,-0.33,,
2017-05-03,1,FOMC,0.104,4.678,1.80,2.30,1.80,1.26,-0.038,-0.092,0.104,0.235,-0.33,,
2017-05-04,0,,0.0,1.0,,,,,,,,,-0.33,,
2017-05-05,1,NFP,0.0,2.874,,,,,,,,,-0.599,,
2017-05-08,0,,0.0,1.0,,,,,,,,,-0.599,,
2017-05-09,0,,0.0,1.0,,,,,,,,,-0.599,,
2017-05-10,1,AUCTION,0.0,1.725,,,,,,,,,-0.599,,
2017-05-11,1,AUCTION,0.0,1.725,,,,,,,,,-0.599,,
2017-05-12,0,,0.0,1.0,,,,,,,,,0.083,,
2017-05-15,0,,0.0,1.0,,,,,,,,,0.083,,
2017-05-16,0,,0.0,1.0,,,,,,,,,0.083,,
2017-05-17,0,,0.0,1.0,,,,,,,,,0.083,,
2017-05-18,1,AUCTION,0.0,1.531,,,,,,,,,0.083,,
2017-05-19,0,,0.0,1.0,,,,,,,,,0.238,,
2017-05-22,0,,0.0,1.0,,,,,,,,,0.238,,
2017-05-23,0,,0.0,1.0,,,,,,,,,0.238,,
2017-05-24,0,,0.0,1.0,,,,,,,,,0.238,,
2017-05-25,0,,0.0,1.0,,,,,,,,,0.238,,
2017-05-26,0,,0.0,1.0,,,,,,,,,0.403,,
2017-05-30,0,,0.0,1.0,,,,,,,,,0.403,,
2017-05-31,0,,0.0,1.0,,,,,,,,,0.403,,
2017-06-01,0,,0.0,1.0,,,,,,,,,0.403,,
2017-06-02,1,NFP,0.0,2.683,,,,,,,,,-0.293,,
2017-06-05,0,,0.0,1.0,,,,,,,,,-0.293,,
2017-06-06,0,,0.0,1.0,,,,,,,,,-0.293,,
2017-06-07,0,,0.0,1.0,,,,,,,,,-0.293,,
2017-06-08,1,ECB,0.263,5.143,,,,,0.212,0.179,0.263,0.255,-0.293,,
2017-06-09,0,,0.0,1.0,,,,,,,,,-0.073,,
2017-06-12,1,AUCTION,0.0,1.528,,,,,,,,,-0.073,,
2017-06-13,1,AUCTION,0.0,1.528,,,,,,,,,-0.073,,
2017-06-14,1,FOMC,0.6,4.3,2.84,2.31,0.96,0.08,0.725,0.736,0.600,0.302,-0.073,,
2017-06-15,0,,0.0,1.0,,,,,,,,,-0.073,,
2017-06-16,0,,0.0,1.0,,,,,,,,,0.12,,
2017-06-19,0,,0.0,1.0,,,,,,,,,0.12,,
2017-06-20,0,,0.0,1.0,,,,,,,,,0.12,,
2017-06-21,0,,0.0,1.0,,,,,,,,,0.12,,
2017-06-22,1,AUCTION,0.0,1.545,,,,,,,,,0.12,,
2017-06-23,0,,0.0,1.0,,,,,,,,,-0.133,,
2017-06-26,0,,0.0,1.0,,,,,,,,,-0.133,,
2017-06-27,0,,0.0,1.0,,,,,,,,,-0.133,,
2017-06-28,0,,0.0,1.0,,,,,,,,,-0.133,,
2017-06-29,0,,0.0,1.0,,,,,,,,,-0.133,,
2017-06-30,0,,0.0,1.0,,,,,,,,,0.536,,
2017-07-03,0,,0.0,1.0,,,,,,,,,0.536,,
2017-07-05,0,,0.0,1.0,,,,,,,,,0.536,,
2017-07-06,0,,0.0,1.0,,,,,,,,,0.536,,
2017-07-07,1,NFP,0.0,3.082,,,,,,,,,0.931,,
2017-07-10,0,,0.0,1.0,,,,,,,,,0.931,,
2017-07-11,0,,0.0,1.0,,,,,,,,,0.931,,
2017-07-12,1,AUCTION,0.0,1.849,,,,,,,,,0.931,,
2017-07-13,1,AUCTION,0.0,1.849,,,,,,,,,0.931,,
2017-07-14,0,,0.0,1.0,,,,,,,,,1.465,,
2017-07-17,0,,0.0,1.0,,,,,,,,,1.465,,
2017-07-18,0,,0.0,1.0,,,,,,,,,1.465,,
2017-07-19,0,,0.0,1.0,,,,,,,,,1.465,,
2017-07-20,1,ECB,-0.43,6.358,,,,,-0.893,-0.993,-0.430,0.201,1.465,,
2017-07-21,0,,0.0,1.0,,,,,,,,,0.585,,
2017-07-24,0,,0.0,1.0,,,,,,,,,0.585,,
2017-07-25,0,,0.0,1.0,,,,,,,,,0.585,,
2017-07-26,1,FOMC,-0.216,4.917,-1.59,-2.50,-1.61,-0.32,-0.560,-0.641,-0.216,0.206,0.585,,
2017-07-27,0,,0.0,1.0,,,,,,,,,0.585,,
2017-07-28,0,,0.0,1.0,,,,,,,,,0.375,,
2017-07-31,0,,0.0,1.0,,,,,,,,,0.375,,
2017-08-01,0,,0.0,1.0,,,,,,,,,0.375,,
2017-08-02,0,,0.0,1.0,,,,,,,,,0.375,,
2017-08-03,0,,0.0,1.0,,,,,,,,,0.375,,
2017-08-04,1,NFP,0.0,2.667,,,,,,,,,0.268,,
2017-08-07,0,,0.0,1.0,,,,,,,,,0.268,,
2017-08-08,0,,0.0,1.0,,,,,,,,,0.268,,
2017-08-09,1,AUCTION,0.0,1.6,,,,,,,,,0.268,,
2017-08-10,1,AUCTION,0.0,1.6,,,,,,,,,0.268,,
2017-08-11,0,,0.0,1.0,,,,,,,,,0.691,,
2017-08-14,0,,0.0,1.0,,,,,,,,,0.691,,
2017-08-15,0,,0.0,1.0,,,,,,,,,0.691,,
2017-08-16,0,,0.0,1.0,,,,,,,,,0.691,,
2017-08-17,0,,0.0,1.0,,,,,,,,,0.691,,
2017-08-18,0,,0.0,1.0,,,,,,,,,0.688,,
2017-08-21,0,,0.0,1.0,,,,,,,,,0.688,,
2017-08-22,0,,0.0,1.0,,,,,,,,,0.688,,
2017-08-23,0,,0.0,1.0,,,,,,,,,0.688,,
2017-08-24,0,,0.0,1.0,,,,,,,,,0.688,,
2017-08-25,0,,0.0,1.0,,,,,,,,,0.935,,
2017-08-28,0,,0.0,1.0,,,,,,,,,0.935,,
2017-08-29,0,,0.0,1.0,,,,,,,,,0.935,,
2017-08-30,0,,0.0,1.0,,,,,,,,,0.935,,
2017-08-31,0,,0.0,1.0,,,,,,,,,0.935,,
2017-09-01,1,NFP,0.0,2.975,,,,,,,,,0.759,,
2017-09-05,0,,0.0,1.0,,,,,,,,,0.759,,
2017-09-06,0,,0.0,1.0,,,,,,,,,0.759,,
2017-09-07,1,ECB,0.912,5.389,,,,,1.156,1.232,0.912,0.424,0.759,,
2017-09-08,0,,0.0,1.0,,,,,,,,,0.899,,
2017-09-11,0,,0.0,1.0,,,,,,,,,0.899,,
2017-09-12,1,AUCTION,0.0,1.837,,,,,,,,,0.899,,
2017-09-13,1,AUCTION,0.0,1.837,,,,,,,,,0.899,,
2017-09-14,0,,0.0,1.0,,,,,,,,,0.899,,
2017-09-15,0,,0.0,1.0,,,,,,,,,1.154,,
2017-09-18,0,,0.0,1.0,,,,,,,,,1.154,,
2017-09-19,0,,0.0,1.0,,,,,,,,,1.154,,
2017-09-20,1,FOMC,-0.458,5.35,4.51,5.51,3.36,1.02,-0.928,-1.048,-0.458,0.171,1.154,,
2017-09-21,1,AUCTION,0.0,1.933,,,,,,,,,1.154,,
2017-09-22,0,,0.0,1.0,,,,,,,,,1.318,,
2017-09-25,0,,0.0,1.0,,,,,,,,,1.318,,
2017-09-26,0,,0.0,1.0,,,,,,,,,1.318,,
2017-09-27,0,,0.0,1.0,,,,,,,,,1.318,,
2017-09-28,0,,0.0,1.0,,,,,,,,,1.318,,
2017-09-29,0,,0.0,1.0,,,,,,,,,1.197,,
2017-10-02,0,,0.0,1.0,,,,,,,,,1.197,,
2017-10-03,0,,0.0,1.0,,,,,,,,,1.197,,
2017-10-04,0,,0.0,1.0,,,,,,,,,1.197,,
2017-10-05,0,,0.0,1.0,,,,,,,,,1.197,,
2017-10-06,1,NFP,0.0,3.034,,,,,,,,,0.854,,
2017-10-10,0,,0.0,1.0,,,,,,,,,0.854,,
2017-10-11,1,AUCTION,0.0,1.82,,,,,,,,,0.854,,
2017-10-12,1,AUCTION,0.0,1.82,,,,,,,,,0.854,,
2017-10-13,0,,0.0,1.0,,,,,,,,,0.801,,
2017-10-16,0,,0.0,1.0,,,,,,,,,0.801,,
2017-10-17,0,,0.0,1.0,,,,,,,,,0.801,,
2017-10-18,0,,0.0,1.0,,,,,,,,,0.801,,
2017-10-19,1,AUCTION,0.0,1.8,,,,,,,,,0.801,,
2017-10-20,0,,0.0,1.0,,,,,,,,,-0.541,,
2017-10-23,0,,0.0,1.0,,,,,,,,,-0.541,,
2017-10-24,0,,0.0,1.0,,,,,,,,,-0.541,,
2017-10-25,0,,0.0,1.0,,,,,,,,,-0.541,,
2017-10-26,1,ECB,0.849,5.315,,,,,1.152,1.203,0.849,0.320,-0.541,,
2017-10-27,0,,0.0,1.0,,,,,,,,,0.176,,
2017-10-30,0,,0.0,1.0,,,,,,,,,0.176,,
2017-10-31,0,,0.0,1.0,,,,,,,,,0.176,,
2017-11-01,1,FOMC,0.033,4.275,0.39,0.50,0.82,0.64,-0.151,-0.211,0.033,0.230,0.176,,
2017-11-02,0,,0.0,1.0,,,,,,,,,0.176,,
2017-11-03,1,NFP,0.0,2.509,,,,,,,,,-0.014,,
2017-11-06,0,,0.0,1.0,,,,,,,,,-0.014,,
2017-11-07,0,,0.0,1.0,,,,,,,,,-0.014,,
2017-11-08,1,AUCTION,0.0,1.505,,,,,,,,,-0.014,,
2017-11-09,1,AUCTION,0.0,1.505,,,,,,,,,-0.014,,
2017-11-10,0,,0.0,1.0,,,,,,,,,0.059,,
2017-11-13,0,,0.0,1.0,,,,,,,,,0.059,,
2017-11-14,0,,0.0,1.0,,,,,,,,,0.059,,
2017-11-15,0,,0.0,1.0,,,,,,,,,0.059,,
2017-11-16,1,AUCTION,0.0,1.522,,,,,,,,,0.059,,
2017-11-17,0,,0.0,1.0,,,,,,,,,-0.436,,
2017-11-20,0,,0.0,1.0,,,,,,,,,-0.436,,
2017-11-21,0,,0.0,1.0,,,,,,,,,-0.436,,
2017-11-22,0,,0.0,1.0,,,,,,,,,-0.436,,
2017-11-24,0,,0.0,1.0,,,,,,,,,-0.436,,
2017-11-27,0,,0.0,1.0,,,,,,,,,-1.556,,
2017-11-28,0,,0.0,1.0,,,,,,,,,-1.556,,
2017-11-29,0,,0.0,1.0,,,,,,,,,-1.556,,
2017-11-30,0,,0.0,1.0,,,,,,,,,-1.556,,
2017-12-01,0,,0.0,1.0,,,,,,,,,-1.392,,
2017-12-04,0,,0.0,1.0,,,,,,,,,-1.392,,
2017-12-05,0,,0.0,1.0,,,,,,,,,-1.392,,
2017-12-06,0,,0.0,1.0,,,,,,,,,-1.392,,
2017-12-07,0,,0.0,1.0,,,,,,,,,-1.392,,
2017-12-08,1,NFP,0.0,3.75,,,,,,,,,-2.517,,
2017-12-11,1,AUCTION,0.0,2.25,,,,,,,,,-2.517,,
2017-12-12,1,AUCTION,0.0,2.25,,,,,,,,,-2.517,,
2017-12-13,1,FOMC,0.373,6.446,-1.22,-1.84,-1.25,-0.54,0.375,0.357,0.373,0.278,-2.517,,
2017-12-14,1,ECB,0.772,7.165,,,,,0.948,0.982,0.772,0.363,-2.517,,
2017-12-15,0,,0.0,1.0,,,,,,,,,-2.125,,
2017-12-18,0,,0.0,1.0,,,,,,,,,-2.125,,
2017-12-19,0,,0.0,1.0,,,,,,,,,-2.125,,
2017-12-20,0,,0.0,1.0,,,,,,,,,-2.125,,
2017-12-21,0,,0.0,1.0,,,,,,,,,-2.125,,
2017-12-22,0,,0.0,1.0,,,,,,,,,-2.174,,
2017-12-26,0,,0.0,1.0,,,,,,,,,-2.174,,
2017-12-27,0,,0.0,1.0,,,,,,,,,-2.174,,
2017-12-28,0,,0.0,1.0,,,,,,,,,-2.174,,
2017-12-29,0,,0.0,1.0,,,,,,,,,-2.287,,
2018-01-02,0,,0.0,1.0,,,,,,,,,-2.287,,
2018-01-03,0,,0.0,1.0,,,,,,,,,-2.287,,
2018-01-04,0,,0.0,1.0,,,,,,,,,-2.287,,
2018-01-05,1,NFP,0.0,3.572,,,,,,,,,-1.716,,
2018-01-08,0,,0.0,1.0,,,,,,,,,-1.716,,
2018-01-09,0,,0.0,1.0,,,,,,,,,-1.716,,
2018-01-10,1,AUCTION,0.0,2.143,,,,,,,,,-1.716,,
2018-01-11,1,AUCTION,0.0,2.143,,,,,,,,,-1.716,,
2018-01-12,0,,0.0,1.0,,,,,,,,,-2.216,,
2018-01-16,0,,0.0,1.0,,,,,,,,,-2.216,,
2018-01-17,0,,0.0,1.0,,,,,,,,,-2.216,,
2018-01-18,1,AUCTION,0.0,2.25,,,,,,,,,-2.216,,
2018-01-19,0,,0.0,1.0,,,,,,,,,-0.817,,
2018-01-22,0,,0.0,1.0,,,,,,,,,-0.817,,
2018-01-23,0,,0.0,1.0,,,,,,,,,-0.817,,
2018-01-24,0,,0.0,1.0,,,,,,,,,-0.817,,
2018-01-25,1,ECB,-0.796,5.575,,,,,-1.531,-1.650,-0.796,0.207,-0.817,,
2018-01-26,0,,0.0,1.0,,,,,,,,,-0.412,,
2018-01-29,0,,0.0,1.0,,,,,,,,,-0.412,,
2018-01-30,0,,0.0,1.0,,,,,,,,,-0.412,,
2018-01-31,1,FOMC,-0.189,4.741,0.81,1.51,1.69,0.57,-0.495,-0.583,-0.189,0.205,-0.412,,
2018-02-01,0,,0.0,1.0,,,,,,,,,-0.412,,
2018-02-02,1,NFP,0.0,3.061,,,,,,,,,-0.897,,
2018-02-05,0,,0.0,1.0,,,,,,,,,-0.897,,
2018-02-06,0,,0.0,1.0,,,,,,,,,-0.897,,
2018-02-07,1,AUCTION,0.0,1.837,,,,,,,,,-0.897,,
2018-02-08,1,AUCTION,0.0,1.837,,,,,,,,,-0.897,,
2018-02-09,0,,0.0,1.0,,,,,,,,,-0.75,,
2018-02-12,0,,0.0,1.0,,,,,,,,,-0.75,,
2018-02-13,0,,0.0,1.0,,,,,,,,,-0.75,,
2018-02-14,0,,0.0,1.0,,,,,,,,,-0.75,,
2018-02-15,1,AUCTION,0.0,1.781,,,,,,,,,-0.75,,
2018-02-16,0,,0.0,1.0,,,,,,,,,-0.916,,
2018-02-20,0,,0.0,1.0,,,,,,,,,-0.916,,
2018-02-21,0,,0.0,1.0,,,,,,,,,-0.916,,
2018-02-22,0,,0.0,1.0,,,,,,,,,-0.916,,
2018-02-23,0,,0.0,1.0,,,,,,,,,-0.317,,
2018-02-26,0,,0.0,1.0,,,,,,,,,-0.317,,
2018-02-27,0,,0.0,1.0,,,,,,,,,-0.317,,
2018-02-28,0,,0.0,1.0,,,,,,,,,-0.317,,
2018-03-01,0,,0.0,1.0,,,,,,,,,-0.317,,
2018-03-02,0,,0.0,1.0,,,,,,,,,-1.507,,
2018-03-05,0,,0.0,1.0,,,,,,,,,-1.507,,
2018-03-06,0,,0.0,1.0,,,,,,,,,-1.507,,
2018-03-07,0,,0.0,1.0,,,,,,,,,-1.507,,
2018-03-08,1,ECB,-0.28,6.441,,,,,-0.695,-0.775,-0.280,0.212,-1.507,,
2018-03-09,1,NFP,0.0,3.473,,,,,,,,,-1.556,,
2018-03-12,1,AUCTION,0.0,2.084,,,,,,,,,-1.556,,
2018-03-13,1,AUCTION,0.0,2.084,,,,,,,,,-1.556,,
2018-03-14,0,,0.0,1.0,,,,,,,,,-1.556,,
2018-03-15,0,,0.0,1.0,,,,,,,,,-1.556,,
2018-03-16,0,,0.0,1.0,,,,,,,,,-1.235,,
2018-03-19,0,,0.0,1.0,,,,,,,,,-1.235,,
2018-03-20,0,,0.0,1.0,,,,,,,,,-1.235,,
2018-03-21,1,FOMC,0.375,5.714,-0.82,1.53,2.40,2.47,0.424,0.385,0.375,0.256,-1.235,,
